³âµµ,¿ù,Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ ±â¿Â(¡ÆC)
2008,1,9.1,51,1.5
2008,1,6.8,45,2.9
2008,1,6.4,51,6.2
2008,1,3.9,56,7
2008,1,4.3,47,7.5
2008,1,3.2,55,8.9
2008,1,4.9,55,10.1
2008,1,3,47,9.2
2008,1,4,51,9.4
2008,1,3.1,57,10.2
2008,1,9,76,10.7
2008,1,10.9,77,7.8
2008,1,8.7,71,6.1
2008,1,6.9,68,6.6
2008,1,6.5,46,5.6
2008,1,8.7,42,2.6
2008,1,7.9,55,1.8
2008,1,7.2,41,4.4
2008,1,7,55,6.2
2008,1,7.9,71,7.3
2008,1,13.3,76,7.6
2008,1,10.3,76,9
2008,1,8.8,64,5.6
2008,1,8,43,0.6
2008,1,6.2,53,1.4
2008,1,7.7,58,5.6
2008,1,6.3,63,6.1
2008,1,7.3,77,5.9
2008,1,6.2,58,4.3
2008,1,6.7,50,3.6
2008,1,7.6,47,2.2
2008,2,5.2,37,3
2008,2,4.5,39,5.6
2008,2,6.6,48,4.8
2008,2,7.7,47,3.3
2008,2,5.6,48,1.9
2008,2,7.9,43,3.3
2008,2,6.1,47,2.4
2008,2,5.4,48,2.9
2008,2,8.2,47,3
2008,2,6,56,5.7
2008,2,5.3,39,7.4
2008,2,10.2,39,1.7
2008,2,8.5,42,0
2008,2,7.7,42,3.1
2008,2,7.4,38,3.6
2008,2,7.4,41,1.9
2008,2,5.7,35,2.8
2008,2,4.2,41,5
2008,2,6.3,37,5.6
2008,2,5.7,40,7.7
2008,2,5.7,42,8.4
2008,2,4.5,54,9.4
2008,2,9.8,41,5.3
2008,2,8.2,51,3
2008,2,5,55,6.7
2008,2,7.6,71,5.2
2008,2,7.5,42,5
2008,2,6.7,47,6.4
2008,2,8.9,58,9.6
2008,3,6.6,42,7.4
2008,3,5.1,61,10.1
2008,3,5.7,47,8.8
2008,3,7.7,55,5
2008,3,5.1,53,6.4
2008,3,6.3,49,8.6
2008,3,4.9,49,7.3
2008,3,4.2,55,8.7
2008,3,5,57,10.3
2008,3,6.6,52,10.1
2008,3,3,60,11.9
2008,3,7.1,74,11.9
2008,3,3,81,12.3
2008,3,7.1,67,10.9
2008,3,4.6,64,10.5
2008,3,4.6,49,11.9
2008,3,5,54,11.6
2008,3,7.3,70,12.2
2008,3,10.5,72,10.8
2008,3,11.5,62,9.1
2008,3,10.5,69,10.2
2008,3,7.5,72,11.5
2008,3,8.8,80,12.3
2008,3,8.9,66,11.3
2008,3,9.6,47,10.3
2008,3,6,53,8.5
2008,3,4.6,64,10.5
2008,3,5.7,54,9.2
2008,3,7.8,65,10
2008,3,8.2,77,9.4
2008,3,7.9,59,10
2008,4,6.7,56,11.1
2008,4,7.2,59,11.5
2008,4,7.7,53,12.1
2008,4,9.9,65,15.5
2008,4,5.9,49,
2008,4,,62,
2008,4,3.4,93,17
2008,4,6.9,99,16.1
2008,5,2.2,97,17.2
2008,5,1.9,85,19.3
2008,5,0.3,91,19.6
2008,5,5,97,18.5
2008,5,5.4,86,17.3
2008,5,3.9,79,17.3
2008,5,6.1,90,17.7
2008,5,4.3,88,18.1
2008,5,12.4,80,17.5
2008,5,13.6,74,16
2008,5,10.5,72,15.4
2008,5,12.2,75,16.3
2008,5,7.1,79,15.6
2008,5,3.4,78,15.8
2008,5,4.2,83,17.1
2008,5,2.4,83,17.8
2008,5,2,83,18.9
2008,5,5,91,19.5
2008,5,5.4,88,18
2008,5,6.3,71,16.6
