지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,1999-04,5.7,1015.9,89,15.6,14.3,1.4,0.5,0.7,2.1,10.3,11.8
22103,1999-04,9.9,1015.3,72,11.8,13.1,1.9,0.6,0.9,2.5,26.3,75
22103,1999-04,4.6,1021.9,55,10,13.3,1,0.3,0.8,2,17.8,75
22103,1999-04,3.6,1017.8,66,11.7,13.7,0.7,0.2,0.3,1.1,9.7,10.9
22103,1999-04,4.6,1012,65,13,13.7,1,0.3,1,3.4,15.6,75
22103,1999-04,12.5,1010,72,10.1,12.9,3.1,1.1,1.5,5.2,52.1,75
22103,1999-04,3.8,1020.3,69,9.8,12.5,1.2,0.4,0.5,1.9,9.9,10.9
22103,1999-04,2.7,1021.7,78,12.7,12.8,0.9,0.3,0.4,1.2,9.7,10.9
22103,1999-04,7.8,1011.6,92,14.3,13.4,2.7,0.9,2.7,7.4,13.6,75
22103,1999-04,6.4,1003.3,87,13.4,13.6,4.9,1.7,3.4,8.9,9.7,10.9
22103,1999-04,5.1,1010.8,80,13.8,13.6,1.8,0.6,0.8,2.5,9.3,10.9
22103,1999-04,10.8,999,88,13.4,13.2,3.2,1.1,1.8,5.4,15.4,75
22103,1999-04,15,1005.8,66,10.5,13.1,4.4,1.5,2.8,6.7,11.9,75
22103,1999-04,9.4,1017.5,53,11.4,12.5,1.9,0.6,1,3,12.8,75
22103,1999-04,2.5,1018.8,69,12.9,12.7,0.6,0.2,0.3,1.1,10.1,10.9
22103,1999-04,2.6,1015.9,87,13.7,13.3,0.6,0.2,0.2,0.8,9.8,10.9
22103,1999-04,4,1012.3,93,13.9,13.3,0.7,0.2,0.4,1.2,9.5,10.9
22103,1999-04,7.4,1006.6,90,14.3,13.7,2.4,0.8,1.2,3.3,9.1,10.9
22103,1999-04,3.2,1008.8,86,14.7,14.2,1.1,0.4,0.5,1.8,8.8,10.9
22103,1999-04,4.4,1015.8,91,14.5,14.1,0.9,0.3,0.6,2,10,11.8
22103,1999-05,2,1025.2,85,15.9,15.2,0.6,0.1,0.3,1,9.7,11.8
22103,1999-05,3.1,1022.9,92,16.3,15.5,1,0.3,0.5,1.7,12.9,75
22103,1999-05,7.1,1011.9,92,17.3,15.2,2.6,0.9,1.2,3.7,14.8,75
22103,1999-05,5.6,1003.8,84,15.7,14.8,2,0.7,1,3.2,7.6,9
22103,1999-05,7,1006.9,73,15.6,14.6,1.3,0.4,0.6,2,14.6,75
22103,1999-05,7.6,1009.3,73,14.8,14.4,1.5,0.5,0.6,1.8,10.8,30
22103,1999-05,7.1,1010.4,78,15.7,14.7,1.3,0.4,0.5,1.7,13.1,75
22103,1999-05,5.8,1012.2,80,15.7,14.9,1,0.3,0.4,1.5,10.1,11.8
22103,1999-05,2.1,1012.3,86,15.9,15.6,0.5,0.1,0.2,0.7,10.1,10.9
22103,1999-05,4.3,1011.3,88,15.9,15.6,0.7,0.2,0.5,1.6,12.9,75
22103,1999-05,4.2,1015.4,86,15.7,15.8,1.2,0.4,0.6,2,15.9,75
22103,1999-05,4.2,1015.1,86,15.6,15.8,0.8,0.2,0.3,1.1,9.2,12.8
22103,1999-05,5,1013.3,87,16,15.8,0.7,0.2,0.3,0.9,11,14.3
22103,1999-05,2.9,1013.5,90,16.2,16.3,0.7,0.2,0.3,1.2,11,12.8
22103,1999-05,3.5,1011.4,91,15.7,16,0.5,0.1,0.2,0.8,13.4,75
22103,1999-05,4.1,1010.6,91,16.3,16.1,0.7,0.2,0.3,0.9,11.3,16.7
22103,1999-05,7.7,1010.5,91,16.4,15.6,1.6,0.5,1.1,3.4,25,75
22103,1999-05,9.6,1000.8,94,17.6,16.4,4,1.4,2.7,7.3,25.1,75
22103,1999-05,10.4,1003.1,80,16,15.8,2.8,1,1.5,4.8,8.8,10.2
22103,1999-05,6.4,1012.7,85,16.2,15.7,1.6,0.5,0.7,2.1,8.9,10.9
22103,1999-05,4.2,1015.6,82,17.4,16.2,1,0.3,0.4,1.2,13.6,75
22103,1999-05,2.2,1014.8,91,17.6,16.9,0.6,0.2,0.2,0.8,15.6,75
22103,1999-05,6.2,1007.7,95,17.1,16.3,2.1,0.7,1,3.8,23.8,75
22103,1999-06,2.4,1010.2,94,18.9,17.3,1.2,0.4,0.5,1.4,11.8,75
22103,1999-06,5.4,1005.2,97,17.9,16.6,1.4,0.5,0.8,2.5,16.9,75
22103,1999-06,4.1,1006.6,95,18,17.5,1.4,0.4,0.6,2.2,9.6,10.9
22103,1999-06,,,,,,0.6,0.2,0.3,0.9,10.5,11.8
22103,1999-06,7.6,1012.7,90,18.5,18,1.6,0.6,0.7,2.3,11.1,12.8
22103,1999-06,4.7,1011.2,95,18.8,18.1,1.5,0.5,0.6,2,10.9,12.8
22103,1999-06,2.2,1008.6,95,19.3,19.1,1.9,0.6,0.9,2.7,11.6,14.3
22103,1999-06,2.4,1008.8,91,19.7,19.7,2,0.7,0.9,2.6,10.8,11.8
22103,1999-06,4.5,1011.7,87,20.1,19,2,0.7,0.9,2.5,10.5,10.9
22103,1999-06,4.3,1011.1,92,19.4,19.4,1.3,0.4,0.6,1.6,9.4,10.9
22103,1999-06,2.4,1009.9,85,20.6,20.2,1.5,0.5,0.6,2.1,8.9,10.2
22103,1999-06,1.5,1010.6,89,21,20.8,1.1,0.3,0.5,1.4,9,10.2
22103,1999-06,1.7,1008.3,84,21.5,21,1.2,0.4,0.5,1.7,8.9,10.2
22103,1999-06,1.7,1007,92,21.3,21.4,0.7,0.2,0.3,1,11.5,75
22103,1999-06,2.9,1006,95,21.6,20.8,0.7,0.2,0.4,1.5,18,75
22103,1999-06,6.8,1001.7,96,21.6,19.4,2.1,0.7,1.1,3.5,32,75
22103,1999-06,6.3,1001.5,95,18.6,18.5,2.6,0.9,1.2,3.6,7.8,75
22103,1999-06,3.1,1006.9,92,18,18.6,1.4,0.5,0.7,1.9,9.4,75
22103,1999-06,2.6,1008.5,89,19.2,19.4,1,0.3,0.5,1.4,8.7,10.9
22103,1999-06,1.7,1010.5,93,19.3,18.9,0.9,0.3,0.5,1.3,7.2,10.9
22103,1999-06,5.9,1009.4,92,19.7,18.9,1.2,0.4,0.9,2.6,34.3,75
22103,1999-06,8.6,1008.8,88,20.8,20.6,2.2,0.7,0.9,2.8,48,75
22103,1999-06,8.5,1000.7,95,21.9,21,2.4,0.8,1.5,4.2,54.5,75
22103,1999-06,6.4,1001.4,93,19.4,19.2,2.7,0.9,1.5,4.4,7.3,9.5
22103,1999-06,3.9,1005.1,91,19.5,19.3,1.6,0.5,0.7,2.1,7.1,9.5
22103,1999-06,4.1,1007.9,92,19,18.9,1.5,0.5,0.9,2.5,20.4,75
22103,1999-06,1.8,1008.4,93,19.4,19.3,1.3,0.4,0.6,2,10.4,75
22103,1999-06,5.7,1005.3,94,19.3,18.6,1.4,0.5,1.3,4.5,12.3,75
22103,1999-06,7.2,1002.1,89,19.4,18.2,2.8,1,1.8,5.3,9.2,27.3
22103,1999-06,2.1,1008.5,93,20.2,19.5,1.5,0.5,0.6,1.9,6.2,10.9
22103,1999-07,7.9,1004.5,95,20.1,19.5,2.2,0.7,1.7,4.7,39.8,75
22103,1999-07,6,999.3,93,21.4,19.9,3.4,1.1,1.9,5.4,12.3,75
22103,1999-07,6,1005.9,93,20.4,20.5,2.2,0.7,1,2.6,16.7,75
22103,1999-07,5.9,1009.2,86,20.6,21.1,1.4,0.4,0.6,1.9,24,75
22103,1999-07,7.5,1009.9,83,21,21.3,1.8,0.6,0.7,2.4,53.7,75
22103,1999-07,7.7,1010.3,82,21.2,21.5,1.7,0.6,0.7,2,60.9,75
22103,1999-07,9.3,1009.1,86,21.4,21.6,2,0.7,0.8,2.5,58.3,75
22103,1999-07,8.4,1007,90,22,21.7,1.9,0.6,0.8,2.7,60.7,75
22103,1999-07,8.6,1004.2,91,22,21.9,2.1,0.7,0.8,2.5,57.1,75
22103,1999-07,10.4,1004.3,86,22.1,21.9,2.8,0.9,1.1,3.6,13.1,75
22103,1999-07,11.6,1005.2,80,21.5,21.7,3,1,1.2,3.8,32.9,75
22103,1999-07,9.4,1004.8,85,21.6,21.8,2.2,0.7,1.1,3,37.6,75
22103,1999-07,6,1003.5,86,22.4,22.2,1.5,0.5,0.7,2.1,26.2,75
22103,1999-07,3,1003.6,88,22.6,22.7,1.2,0.4,0.6,2.5,7.6,15
22103,1999-07,5.6,1002.2,89,22.2,22.5,0.9,0.3,0.4,1.3,25.9,75
22103,1999-07,5.5,1003.9,89,22.6,22.6,0.8,0.2,0.3,1,12.8,75
22103,1999-07,2.7,1004.6,89,22.3,22.5,0.6,0.1,0.2,0.8,9.2,11.8
22103,1999-07,2.5,1002.6,89,22.5,22.5,0.5,0.1,0.2,0.6,9.3,10.9
22103,1999-07,5.5,1003.7,89,23,23,1.2,0.4,0.6,1.7,10.7,75
22103,1999-07,8.2,1005.1,93,22.8,22.8,2.1,0.7,1,2.7,13.3,75
22103,1999-07,6.2,1007.1,93,23.5,23.1,1.3,0.4,0.5,1.6,12.8,75
22103,1999-07,10.5,1002.7,92,23.9,23,4,1.4,3.1,8.3,10,11.8
22103,1999-07,3.8,1005.9,95,23,22.4,1.6,0.5,0.8,2.6,9,10.2
22103,1999-07,5.7,1005.9,91,22.9,22.5,1.9,0.6,1.2,3.5,21.2,75
22103,1999-07,4.2,1007.3,92,24.1,23.1,1.3,0.4,0.7,2.2,9.4,10.9
22103,1999-07,9.3,1003,88,24.1,23,2.5,0.9,1.2,3.4,10.2,11.8
22103,1999-07,14.8,989.7,92,23.5,22.1,5.6,2,2.9,8.5,10.2,11.8
22103,1999-07,5.6,1001.8,94,23.4,22.2,2.7,0.9,1.6,5.4,10,11.8
22103,1999-07,6,1003.9,96,23.7,22.3,2.3,0.8,1.2,3.1,10.6,11.8
22103,1999-07,7.5,1006.9,93,23.6,22.1,3.4,1.2,4.7,11.5,11.7,75
22103,1999-07,4.9,1007.6,95,23.7,22.4,2,0.7,0.9,2.5,6.8,10.9
22103,1999-08,4.1,1005.5,94,24.3,23.5,1.8,0.6,0.7,2.4,9.6,11.8
22103,1999-08,5.8,1002.7,90,24.9,24,3.1,1.1,1.6,4.9,10.5,11.8
22103,1999-08,12.7,998.9,87,23.6,21.8,8.3,3,5.6,14.5,11.2,14.3
22103,1999-08,4.3,1007.6,95,21.4,20.8,2.5,0.8,1.4,4,9.4,10.9
22103,1999-08,5.7,1005.6,91,22.3,21.1,1.5,0.6,0.7,2,11.6,14.3
22103,1999-08,6.2,999.7,90,22.7,21.2,1.7,0.6,0.7,2.3,11.2,11.8
22103,1999-08,9.8,995.3,89,23.4,22.2,2.7,0.9,1.2,4.1,13.1,75
22103,1999-08,5,1000.7,93,23.6,22.6,1.7,0.6,0.7,2.2,9.7,10.9
22103,1999-08,6.5,1004.8,92,23.7,22.8,1.7,0.6,0.8,2.6,9.5,10.9
22103,1999-08,4.4,1006.1,93,23.7,23.2,2.1,0.7,1,3.2,8.9,9.5
22103,1999-08,2.9,1006,96,23.5,23.6,1.2,0.4,0.5,1.6,7.9,9.5
22103,1999-08,4.5,1004.9,91,23.9,23.1,1.2,0.4,0.5,1.6,7.7,10.2
22103,1999-08,4.3,1006.6,87,24.1,23.8,1.3,0.4,0.5,1.4,9,10.2
22103,1999-08,6.7,1008.8,87,24,23.2,1.9,0.6,0.8,2.6,8.4,9
22103,1999-08,7.5,1008.5,88,24.1,23.4,2.2,0.7,0.9,3,7.7,9
22103,1999-08,7.8,1006.3,85,24.1,23.3,2,0.7,0.8,2.4,17.9,75
22103,1999-08,3.1,1005.1,89,24.4,24.4,1.1,0.3,0.7,2.1,17.8,75
22103,1999-08,3.9,1006.5,91,24.4,24.5,0.8,0.3,0.3,0.9,12.4,75
22103,1999-08,3.8,1009.1,94,24.2,24.5,,0.2,0.3,,,
22103,1999-08,3,1008.8,90,24.8,24.7,0.9,0.3,0.5,1.2,16.7,75
22103,1999-08,6.2,1008.5,90,23.8,23.8,2.3,0.7,1.3,4.4,11,12.8
22103,1999-08,3.8,1009.5,93,23.8,24.1,2.1,0.8,1.1,2.9,10.2,11.8
22103,1999-08,5.8,1011.3,89,23.2,23.6,2.7,0.9,1.1,3.5,10.1,10.9
22103,1999-08,4.2,1013.5,81,23.4,23.6,1.4,0.5,0.6,2,9.5,10.9
22103,1999-08,4.8,1010.7,79,23.1,23.4,1.1,0.3,0.5,1.5,9,30
22103,1999-08,5.3,1005.4,92,24.6,24,2.5,0.8,1.2,3.6,18.3,75
22103,1999-08,3.3,1007.7,86,23.4,23.5,2.1,0.7,1.1,3.1,7.7,9
22103,1999-08,3.9,1010.5,88,23.4,23.5,1.8,0.6,1,2.5,7.7,9
22103,1999-08,2.7,1009.8,90,23.6,23.8,1.1,0.3,0.5,1.4,10.2,75
22103,1999-08,4.4,1006.7,93,23.3,23.5,1.7,0.5,0.9,2.8,20.7,75
22103,1999-08,8.9,1005.1,89,23.5,22.8,3.5,1.2,1.7,4.9,8.8,10.2
22103,1999-09,5.7,1012.1,88,23.3,22.7,1.6,0.5,0.8,2.6,8.7,75
22103,1999-09,6.7,1015.5,84,23.4,22.9,1.4,0.5,0.6,2,22.1,75
22103,1999-09,8,1016.9,85,23.2,22.6,1.6,0.5,0.6,1.9,40.3,75
22103,1999-09,7.2,,,,,1.9,0.6,0.9,2.7,19.6,75
22103,1999-09,4.6,1008.9,93,24,23.5,1.8,0.6,0.9,2.4,9.2,9.5
22103,1999-09,4.1,1007,93,24.1,23.1,1.3,0.4,0.6,1.7,6.6,9.5
